datetime,average
2023-06-27 0:00,30363.1
2023-06-27 1:00,30363.8
2023-06-27 2:00,30493.3
2023-06-27 3:00,30375.5
2023-06-27 4:00,30361.65
2023-06-27 5:00,30318.15
2023-06-27 6:00,30324.25
2023-06-27 7:00,30408.4
2023-06-27 8:00,30399.85
2023-06-27 9:00,30376.5
2023-06-27 10:00,30660.65
2023-06-27 11:00,30736.2
2023-06-27 12:00,30719.6
2023-06-27 13:00,30611.1
2023-06-27 14:00,30817
2023-06-27 15:00,30509.9
2023-06-27 16:00,30719.4
2023-06-27 17:00,30743.35
2023-06-27 18:00,30700.5
2023-06-27 19:00,30672.4
2023-06-27 20:00,30658.7
2023-06-27 21:00,30727.05
2023-06-27 22:00,30600.15
2023-06-27 23:00,30697.55
2023-06-28 0:00,30619.05
2023-06-28 1:00,30508.65
2023-06-28 2:00,30427.8
2023-06-28 3:00,30464.35
2023-06-28 4:00,30486.2
2023-06-28 5:00,30463.75
2023-06-28 6:00,30384.25
2023-06-28 7:00,30195.1
2023-06-28 8:00,30282.7
2023-06-28 9:00,30310.35
2023-06-28 10:00,30345.05
2023-06-28 11:00,30321.5
2023-06-28 12:00,30104.15
2023-06-28 13:00,30203.85
2023-06-28 14:00,30319.95
2023-06-28 15:00,30420.45
2023-06-28 16:00,30264.75
2023-06-28 17:00,30153.4
2023-06-28 18:00,30198.25
2023-06-28 19:00,30096.95
2023-06-28 20:00,30101.7
2023-06-28 21:00,30130.65
2023-06-28 22:00,30103.05
2023-06-28 23:00,30077.3
2023-06-29 0:00,30072.65
2023-06-29 1:00,30165.7
2023-06-29 2:00,30119.25
2023-06-29 3:00,30167.1
2023-06-29 4:00,30213.45
2023-06-29 5:00,30180.4
2023-06-29 6:00,30235.75
2023-06-29 7:00,30345.95
2023-06-29 8:00,30385.15
2023-06-29 9:00,30437.9
2023-06-29 10:00,30700.25
2023-06-29 11:00,30671.1
2023-06-29 12:00,30630.65
2023-06-29 13:00,30559.55
2023-06-29 14:00,30456.45
2023-06-29 15:00,30483.75
2023-06-29 16:00,30511.2
2023-06-29 17:00,30550.8
2023-06-29 18:00,30583.65
2023-06-29 19:00,30597.25
2023-06-29 20:00,30407.9
2023-06-29 21:00,30423.55
2023-06-29 22:00,30412.85
2023-06-29 23:00,30456.5
2023-06-30 0:00,30446.2
2023-06-30 1:00,30395.55
2023-06-30 2:00,30669.1
2023-06-30 3:00,30745.1
2023-06-30 4:00,30871.2
2023-06-30 5:00,30745.9
2023-06-30 6:00,30669.25
2023-06-30 7:00,30785.6
2023-06-30 8:00,30870.5
2023-06-30 9:00,30787.1
2023-06-30 10:00,30829.8
2023-06-30 11:00,30934.25
2023-06-30 12:00,31021.4
2023-06-30 13:00,30144.2
2023-06-30 14:00,30098.9
2023-06-30 15:00,30061.6
2023-06-30 16:00,30408.75
2023-06-30 17:00,30453.45
2023-06-30 18:00,30360.15
2023-06-30 19:00,30385.95
2023-06-30 20:00,30405.95
2023-06-30 21:00,30482.35
2023-06-30 22:00,30482.75
2023-06-30 23:00,30480.75
2023-07-01 0:00,30483.5
2023-07-01 1:00,30450.55
2023-07-01 2:00,30431.9
2023-07-01 3:00,30400.05
2023-07-01 4:00,30388.7
2023-07-01 5:00,30430.3
2023-07-01 6:00,30456.05
2023-07-01 7:00,30458.75
2023-07-01 8:00,30441.85
2023-07-01 9:00,30448.55
2023-07-01 10:00,30472.9
2023-07-01 11:00,30529.8
2023-07-01 12:00,30577.05
2023-07-01 13:00,30570.6
2023-07-01 14:00,30618.35
2023-07-01 15:00,30580.2
2023-07-01 16:00,30582.55
2023-07-01 17:00,30585.15
2023-07-01 18:00,30623.3
2023-07-01 19:00,30623.15
2023-07-01 20:00,30595.65
2023-07-01 21:00,30596.05
2023-07-01 22:00,30579.6
2023-07-01 23:00,30591.85
2023-07-02 0:00,30578.35
2023-07-02 1:00,30569.1
2023-07-02 2:00,30553.35
2023-07-02 3:00,30515.95
2023-07-02 4:00,30538.6
2023-07-02 5:00,30492.4
2023-07-02 6:00,30486.15
2023-07-02 7:00,30517.65
2023-07-02 8:00,30498.65
2023-07-02 9:00,30532
2023-07-02 10:00,30523.85
2023-07-02 11:00,30553.4
2023-07-02 12:00,30535.65
2023-07-02 13:00,30528.55
2023-07-02 14:00,30607.8
2023-07-02 15:00,30505.55
2023-07-02 16:00,30575.25
2023-07-02 17:00,30455.7
2023-07-02 18:00,30529.4
2023-07-02 19:00,30570.3
2023-07-02 20:00,30594.15
2023-07-02 21:00,30565.1
2023-07-02 22:00,30666.95
2023-07-02 23:00,30630.25
2023-07-03 0:00,30649.45
2023-07-03 1:00,30678.4
2023-07-03 2:00,30777
2023-07-03 3:00,30775.55
2023-07-03 4:00,30693.55
2023-07-03 5:00,30690.35
2023-07-03 6:00,30667.55
2023-07-03 7:00,30680.45
2023-07-03 8:00,30654.9
2023-07-03 9:00,30629.4
2023-07-03 10:00,30655.55
2023-07-03 11:00,30638.45
2023-07-03 12:00,30659.15
2023-07-03 13:00,30655.5
2023-07-03 14:00,30738.75
2023-07-03 15:00,31077.6
2023-07-03 16:00,31055.75
2023-07-03 17:00,31010.45
2023-07-03 18:00,31219.1
2023-07-03 19:00,31273.35
2023-07-03 20:00,31138.4
2023-07-03 21:00,31068.1
2023-07-03 22:00,31145.05
2023-07-03 23:00,31164.7
2023-07-04 0:00,31130.45
2023-07-04 1:00,31297.65
2023-07-04 2:00,31279.15
2023-07-04 3:00,31202.45
2023-07-04 4:00,31065.4
2023-07-04 5:00,30985.65
2023-07-04 6:00,31011.75
2023-07-04 7:00,30918.2
2023-07-04 8:00,30934.45
2023-07-04 9:00,31027.4
2023-07-04 10:00,31041
2023-07-04 11:00,31081.1
2023-07-04 12:00,31055.05
2023-07-04 13:00,31010.05
2023-07-04 14:00,30992.2
2023-07-04 15:00,30969.95
2023-07-04 16:00,30961.75
2023-07-04 17:00,30906.1
2023-07-04 18:00,30906.65
2023-07-04 19:00,30701.25
2023-07-04 20:00,30805.95
2023-07-04 21:00,30807.4
2023-07-04 22:00,30822.7
2023-07-04 23:00,30770.85
2023-07-05 0:00,30763.15
2023-07-05 1:00,30800.35
2023-07-05 2:00,30841.95
2023-07-05 3:00,30873.95
2023-07-05 4:00,30838.7
2023-07-05 5:00,30816.6
2023-07-05 6:00,30818
2023-07-05 7:00,30776.7
2023-07-05 8:00,30771.35
2023-07-05 9:00,30685.95
2023-07-05 10:00,30418.15
2023-07-05 11:00,30407.15
2023-07-05 12:00,30327.05
2023-07-05 13:00,30364.2
2023-07-05 14:00,30416.3
2023-07-05 15:00,30357.7
2023-07-05 16:00,30466.75
2023-07-05 17:00,30531.55
2023-07-05 18:00,30505.8
2023-07-05 19:00,30442
2023-07-05 20:00,30470.85
2023-07-05 21:00,30467.4
2023-07-05 22:00,30440.25
2023-07-05 23:00,30509.05
2023-07-06 0:00,30420.05
2023-07-06 1:00,30477.65
2023-07-06 2:00,30482
2023-07-06 3:00,30504.75
2023-07-06 4:00,30470.15
2023-07-06 5:00,30590.35
2023-07-06 6:00,30706.8
2023-07-06 7:00,30819.35
2023-07-06 8:00,31341.2
2023-07-06 9:00,31078.45
2023-07-06 10:00,31244.4
2023-07-06 11:00,30849.75
2023-07-06 12:00,30609.75
2023-07-06 13:00,30374.9
2023-07-06 14:00,30219.1
2023-07-06 15:00,30420.6
2023-07-06 16:00,30314.55
2023-07-06 17:00,30296.75
2023-07-06 18:00,30375.9
2023-07-06 19:00,30314.15
2023-07-06 20:00,30309
2023-07-06 21:00,30228.6
2023-07-06 22:00,30166.1
2023-07-06 23:00,29905.65
2023-07-07 0:00,30056.15
2023-07-07 1:00,30096.5
2023-07-07 2:00,30102.05
2023-07-07 3:00,30150.35
2023-07-07 4:00,30101.9
2023-07-07 5:00,30227.85
2023-07-07 6:00,30140
2023-07-07 7:00,30012.55
2023-07-07 8:00,30068.65
2023-07-07 9:00,30136.05
2023-07-07 10:00,30168.75
2023-07-07 11:00,30120.95
2023-07-07 12:00,30211.35
2023-07-07 13:00,30398.85
2023-07-07 14:00,30416.55
2023-07-07 15:00,30401.25
2023-07-07 16:00,30363.85
2023-07-07 17:00,30248.85
2023-07-07 18:00,30173.75
2023-07-07 19:00,30246.95
2023-07-07 20:00,30273.05
2023-07-07 21:00,30293
2023-07-07 22:00,30315.6
2023-07-07 23:00,30354.1
2023-07-08 0:00,30297.85
2023-07-08 1:00,30311.35
2023-07-08 2:00,30375.3
2023-07-08 3:00,30292.95
2023-07-08 4:00,30244.4
2023-07-08 5:00,30247.9
2023-07-08 6:00,30190.95
2023-07-08 7:00,30201.25
2023-07-08 8:00,30286.05
2023-07-08 9:00,30251.75
2023-07-08 10:00,30241.45
2023-07-08 11:00,30213.8
2023-07-08 12:00,30185.45
2023-07-08 13:00,30233.25
2023-07-08 14:00,30219.6
2023-07-08 15:00,30219
2023-07-08 16:00,30263.65
2023-07-08 17:00,30272.25
2023-07-08 18:00,30207.4
2023-07-08 19:00,30121.9
2023-07-08 20:00,30167.2
2023-07-08 21:00,30189.25
2023-07-08 22:00,30231.75
2023-07-08 23:00,30299.85
2023-07-09 0:00,30352.15
2023-07-09 1:00,30344.5
2023-07-09 2:00,30313.5
2023-07-09 3:00,30302.75
2023-07-09 4:00,30296.45
2023-07-09 5:00,30282.35
2023-07-09 6:00,30262.5
2023-07-09 7:00,30275.45
2023-07-09 8:00,30317.2
2023-07-09 9:00,30290.8
2023-07-09 10:00,30282.9
2023-07-09 11:00,30282
2023-07-09 12:00,30347.5
2023-07-09 13:00,30277.7
2023-07-09 14:00,30356.05
2023-07-09 15:00,30361.2
2023-07-09 16:00,30301.1
2023-07-09 17:00,30309.25
2023-07-09 18:00,30278.2
2023-07-09 19:00,30257.6
2023-07-09 20:00,30199.4
2023-07-09 21:00,30145.95
2023-07-09 22:00,30184
2023-07-09 23:00,30173.9
2023-07-10 0:00,30109.9
2023-07-10 1:00,30053.85
2023-07-10 2:00,30216.6
2023-07-10 3:00,30169.15
2023-07-10 4:00,30129.05
2023-07-10 5:00,30094
2023-07-10 6:00,30091.1
2023-07-10 7:00,30116.9
2023-07-10 8:00,30105.9
2023-07-10 9:00,30155.15
2023-07-10 10:00,30198.4
2023-07-10 11:00,30254.25
2023-07-10 12:00,30165.65
2023-07-10 13:00,30227.5
2023-07-10 14:00,30322.7
2023-07-10 15:00,30325.7
2023-07-10 16:00,30363.25
2023-07-10 17:00,30289.5
2023-07-10 18:00,30539.4
2023-07-10 19:00,30843.3
2023-07-10 20:00,30789
2023-07-10 21:00,30321.2
2023-07-10 22:00,30355.35
2023-07-10 23:00,30429
2023-07-11 0:00,30429.65
2023-07-11 1:00,30604.35
2023-07-11 2:00,30493.9
2023-07-11 3:00,30493.7
2023-07-11 4:00,30455.35
2023-07-11 5:00,30465.2
2023-07-11 6:00,30643.15
2023-07-11 7:00,30547.25
2023-07-11 8:00,30508.45
2023-07-11 9:00,30452.7
2023-07-11 10:00,30412.45
2023-07-11 11:00,30423.85
2023-07-11 12:00,30442.15
2023-07-11 13:00,30458.2
2023-07-11 14:00,30535.95
2023-07-11 15:00,30602.55
2023-07-11 16:00,30662.25
2023-07-11 17:00,30584.55
2023-07-11 18:00,30492.8
2023-07-11 19:00,30595.6
2023-07-11 20:00,30590.1
2023-07-11 21:00,30585.75
2023-07-11 22:00,30594.15
2023-07-11 23:00,30636.85
2023-07-12 0:00,30530.65
2023-07-12 1:00,30557.6
2023-07-12 2:00,30624.55
2023-07-12 3:00,30609.15
2023-07-12 4:00,30645.7
2023-07-12 5:00,30677.25
2023-07-12 6:00,30730.8
2023-07-12 7:00,30755.5
2023-07-12 8:00,30747.8
2023-07-12 9:00,30744.8
2023-07-12 10:00,30688.85
2023-07-12 11:00,30783.4
2023-07-12 12:00,30725.55
2023-07-12 13:00,30682.1
2023-07-12 14:00,30754.2
2023-07-12 15:00,30535.65
2023-07-12 16:00,30492.25
2023-07-12 17:00,30464.05
2023-07-12 18:00,30534.9
2023-07-12 19:00,30298.75
2023-07-12 20:00,30363.6
2023-07-12 21:00,30370.35
2023-07-12 22:00,30379.45
2023-07-12 23:00,30401.3
2023-07-13 0:00,30372.35
2023-07-13 1:00,30402.55
2023-07-13 2:00,30353.65
2023-07-13 3:00,30311.95
2023-07-13 4:00,30304.4
2023-07-13 5:00,30331.9
2023-07-13 6:00,30401.05
2023-07-13 7:00,30380.35
2023-07-13 8:00,30423.75
2023-07-13 9:00,30591.95
2023-07-13 10:00,30603.8
2023-07-13 11:00,30566.2
2023-07-13 12:00,30535.85
2023-07-13 13:00,30679.8
2023-07-13 14:00,30583.4
2023-07-13 15:00,30938.15
2023-07-13 16:00,30845.15
2023-07-13 17:00,31090.35
2023-07-13 18:00,31281.15
2023-07-13 19:00,31643.2
2023-07-13 20:00,31392.95
2023-07-13 21:00,31277.9
2023-07-13 22:00,31337.9
2023-07-13 23:00,31476.75
2023-07-14 0:00,31468.85
2023-07-14 1:00,31439.85
2023-07-14 2:00,31483.65
2023-07-14 3:00,31478.1
2023-07-14 4:00,31412.6
2023-07-14 5:00,31382
2023-07-14 6:00,31317
2023-07-14 7:00,31115.1
2023-07-14 8:00,31269.35
2023-07-14 9:00,31219
2023-07-14 10:00,31196.35
2023-07-14 11:00,31237.1
2023-07-14 12:00,31164.75
2023-07-14 13:00,31284.45
2023-07-14 14:00,31334.8
2023-07-14 15:00,31265.8
2023-07-14 16:00,31247.2
2023-07-14 17:00,30712.75
2023-07-14 18:00,30115.35
2023-07-14 19:00,30125.85
2023-07-14 20:00,30207.95
2023-07-14 21:00,30253.2
2023-07-14 22:00,30251.95
2023-07-14 23:00,30327.7
2023-07-15 0:00,30343.3
2023-07-15 1:00,30357.85
2023-07-15 2:00,30315.55
2023-07-15 3:00,30312.75
2023-07-15 4:00,30319.25
2023-07-15 5:00,30307.3
2023-07-15 6:00,30323.95
2023-07-15 7:00,30354.65
2023-07-15 8:00,30335.05
2023-07-15 9:00,30364.8
2023-07-15 10:00,30340.1
2023-07-15 11:00,30326.75
2023-07-15 12:00,30367.65
2023-07-15 13:00,30339.2
2023-07-15 14:00,30293.8
2023-07-15 15:00,30316.5
2023-07-15 16:00,30295.85
2023-07-15 17:00,30296.3
2023-07-15 18:00,30331.3
2023-07-15 19:00,30344.25
2023-07-15 20:00,30317
2023-07-15 21:00,30314.95
2023-07-15 22:00,30301.5
2023-07-15 23:00,30296.8
2023-07-16 0:00,30310.5
2023-07-16 1:00,30279.9
2023-07-16 2:00,30266.45
2023-07-16 3:00,30201.4
2023-07-16 4:00,30173
2023-07-16 5:00,30250.75
2023-07-16 6:00,30279.75
2023-07-16 7:00,30282.1
2023-07-16 8:00,30311.45
2023-07-16 9:00,30313
2023-07-16 10:00,30309.3
2023-07-16 11:00,30330.3
2023-07-16 12:00,30308.9
2023-07-16 13:00,30325.05
2023-07-16 14:00,30415.45
2023-07-16 15:00,30395.9
2023-07-16 16:00,30383.05
2023-07-16 17:00,30404.85
2023-07-16 18:00,30285
2023-07-16 19:00,30270.15
2023-07-16 20:00,30292.95
2023-07-16 21:00,30310.2
2023-07-16 22:00,30342
2023-07-16 23:00,30246
2023-07-17 0:00,30227.35
2023-07-17 1:00,30301.8
2023-07-17 2:00,30278.1
2023-07-17 3:00,30323.85
2023-07-17 4:00,30311.5
2023-07-17 5:00,30283.1
2023-07-17 6:00,30283.7
2023-07-17 7:00,30287.45
2023-07-17 8:00,30282.65
2023-07-17 9:00,30199.8
2023-07-17 10:00,30180.5
2023-07-17 11:00,30183.85
2023-07-17 12:00,30218
2023-07-17 13:00,30298.65
2023-07-17 14:00,30296.25
2023-07-17 15:00,30195.3
2023-07-17 16:00,30157.25
2023-07-17 17:00,30056.75
2023-07-17 18:00,29824.75
2023-07-17 19:00,29902.35
2023-07-17 20:00,29937.9
2023-07-17 21:00,30264.35
2023-07-17 22:00,30124.8
2023-07-17 23:00,30153.75
2023-07-18 0:00,30183.9
2023-07-18 1:00,30239.05
2023-07-18 2:00,30135.1
2023-07-18 3:00,30097.05
2023-07-18 4:00,30131.9
2023-07-18 5:00,30072.45
2023-07-18 6:00,29992.35
2023-07-18 7:00,29978.15
2023-07-18 8:00,30036.6
2023-07-18 9:00,29981.6
2023-07-18 10:00,30014.2
2023-07-18 11:00,29896.3
2023-07-18 12:00,29796.45
2023-07-18 13:00,29839.65
2023-07-18 14:00,29937.45
2023-07-18 15:00,29924.35
2023-07-18 16:00,29722.05
2023-07-18 17:00,29835.9
2023-07-18 18:00,29916.35
2023-07-18 19:00,29723.2
2023-07-18 20:00,29793.85
2023-07-18 21:00,29808.9
2023-07-18 22:00,29828.35
2023-07-18 23:00,29871.2
2023-07-19 0:00,30069.85
2023-07-19 1:00,30022.35
2023-07-19 2:00,30038.15
2023-07-19 3:00,30079.2
2023-07-19 4:00,30124.15
2023-07-19 5:00,30123.1
2023-07-19 6:00,30062.75
2023-07-19 7:00,30016.5
2023-07-19 8:00,29944.85
2023-07-19 9:00,30028.6
2023-07-19 10:00,30005.1
2023-07-19 11:00,30033.45
2023-07-19 12:00,29967.4
2023-07-19 13:00,30013.45
2023-07-19 14:00,29838.6
2023-07-19 15:00,29961.95
2023-07-19 16:00,29913.8
2023-07-19 17:00,30005
2023-07-19 18:00,30087.25
2023-07-19 19:00,30052.3
2023-07-19 20:00,29969.7
2023-07-19 21:00,29936.65
2023-07-19 22:00,29878.15
2023-07-19 23:00,29917.1
2023-07-20 0:00,30004.25
2023-07-20 1:00,30001.1
2023-07-20 2:00,29994.45
2023-07-20 3:00,29958.2
2023-07-20 4:00,29971.9
2023-07-20 5:00,30142.6
2023-07-20 6:00,30130.4
2023-07-20 7:00,30213.15
2023-07-20 8:00,30277.4
2023-07-20 9:00,30340
2023-07-20 10:00,30301.8
2023-07-20 11:00,30300.3
2023-07-20 12:00,30237.85
2023-07-20 13:00,30248.55
2023-07-20 14:00,29798.35
2023-07-20 15:00,29822.15
2023-07-20 16:00,29727.7
2023-07-20 17:00,29772.3
2023-07-20 18:00,29692.35
2023-07-20 19:00,29762.35
2023-07-20 20:00,29747.15
2023-07-20 21:00,29890.75
2023-07-20 22:00,29831.45
2023-07-20 23:00,29813.4
2023-07-21 0:00,29804.95
2023-07-21 1:00,29895.65
2023-07-21 2:00,29914
2023-07-21 3:00,29917
2023-07-21 4:00,29882.2
2023-07-21 5:00,29827.15
2023-07-21 6:00,29865.25
2023-07-21 7:00,29778.65
2023-07-21 8:00,29806.9
2023-07-21 9:00,29771.25
2023-07-21 10:00,29813.35
2023-07-21 11:00,29788.8
2023-07-21 12:00,29883.2
2023-07-21 13:00,29819.9
2023-07-21 14:00,29891.25
2023-07-21 15:00,29876.65
2023-07-21 16:00,29834.2
2023-07-21 17:00,29927.7
2023-07-21 18:00,29993.65
2023-07-21 19:00,29890.75
2023-07-21 20:00,29890.6
2023-07-21 21:00,29919.4
2023-07-21 22:00,29939.65
2023-07-21 23:00,29914.6
2023-07-22 0:00,29992.65
2023-07-22 1:00,29943
2023-07-22 2:00,29944.15
2023-07-22 3:00,29919.6
2023-07-22 4:00,29891.25
2023-07-22 5:00,29880.15
2023-07-22 6:00,29898.35
2023-07-22 7:00,29957.3
2023-07-22 8:00,29944.55
2023-07-22 9:00,29937.55
2023-07-22 10:00,29907.65
2023-07-22 11:00,29896.75
2023-07-22 12:00,29855.4
2023-07-22 13:00,29867.45
2023-07-22 14:00,29892.15
2023-07-22 15:00,29914.8
2023-07-22 16:00,29911.75
2023-07-22 17:00,29847.85
2023-07-22 18:00,29826.3
2023-07-22 19:00,29856.45
2023-07-22 20:00,29845.9
2023-07-22 21:00,29840.9
2023-07-22 22:00,29819.5
2023-07-22 23:00,29799.95
2023-07-23 0:00,29782.6
2023-07-23 1:00,29849.5
2023-07-23 2:00,29895.1
2023-07-23 3:00,29860.95
2023-07-23 4:00,29924.4
2023-07-23 5:00,29931
2023-07-23 6:00,29935.3
2023-07-23 7:00,29920.4
2023-07-23 8:00,29964.15
2023-07-23 9:00,29925.05
2023-07-23 10:00,29908
2023-07-23 11:00,29904.25
2023-07-23 12:00,29926.3
2023-07-23 13:00,29900.95
2023-07-23 14:00,29909.4
2023-07-23 15:00,29907.95
2023-07-23 16:00,29974.4
2023-07-23 17:00,30136
2023-07-23 18:00,30265
2023-07-23 19:00,30108.85
2023-07-23 20:00,30152.45
2023-07-23 21:00,29966.85
2023-07-23 22:00,30027.5
2023-07-23 23:00,30099.4
2023-07-24 0:00,30029.05
2023-07-24 1:00,29922
2023-07-24 2:00,29804
2023-07-24 3:00,29726.25
2023-07-24 4:00,29807.15
2023-07-24 5:00,29800.65
2023-07-24 6:00,29795.8
2023-07-24 7:00,29837.5
2023-07-24 8:00,29768.85
2023-07-24 9:00,29187.85
2023-07-24 10:00,29334.9
2023-07-24 11:00,29284.25
2023-07-24 12:00,29246.7
2023-07-24 13:00,29196.35
2023-07-24 14:00,29062.4
2023-07-24 15:00,29105.45
2023-07-24 16:00,29119.05
2023-07-24 17:00,29048.9
2023-07-24 18:00,29133.2
2023-07-24 19:00,29127.05
2023-07-24 20:00,29153.1
2023-07-24 21:00,29178.3
2023-07-24 22:00,29169.9
2023-07-24 23:00,29195.15
2023-07-25 0:00,29122.25
2023-07-25 1:00,29089.05
2023-07-25 2:00,29145.3
2023-07-25 3:00,29129.55
2023-07-25 4:00,29101.25
2023-07-25 5:00,29146.7
2023-07-25 6:00,29158.35
2023-07-25 7:00,29161.3
2023-07-25 8:00,29209.75
2023-07-25 9:00,29181.35
2023-07-25 10:00,29177.25
2023-07-25 11:00,29136.7
2023-07-25 12:00,29128
2023-07-25 13:00,29280.6
2023-07-25 14:00,29193.35
2023-07-25 15:00,29197.2
2023-07-25 16:00,29241.25
2023-07-25 17:00,29280.1
2023-07-25 18:00,29277.7
2023-07-25 19:00,29211.45
2023-07-25 20:00,29236.55
2023-07-25 21:00,29236.3
2023-07-25 22:00,29225.1
2023-07-25 23:00,29245.65
2023-07-26 0:00,29181.25
2023-07-26 1:00,29150.45
2023-07-26 2:00,29304
2023-07-26 3:00,29262.15
2023-07-26 4:00,29221.35
2023-07-26 5:00,29281.4
2023-07-26 6:00,29217.55
2023-07-26 7:00,29222.4
2023-07-26 8:00,29237.6
2023-07-26 9:00,29205.15
2023-07-26 10:00,29208.95
2023-07-26 11:00,29189.8
2023-07-26 12:00,29237
2023-07-26 13:00,29319.2
2023-07-26 14:00,29282.05
2023-07-26 15:00,29334.2
2023-07-26 16:00,29322.55
2023-07-26 17:00,29281.6
2023-07-26 18:00,29385.25
2023-07-26 19:00,29412.65
2023-07-26 20:00,29604.05
2023-07-26 21:00,29481.7
2023-07-26 22:00,29490.1
2023-07-26 23:00,29362.05
2023-07-27 0:00,29362.8
2023-07-27 1:00,29409.45
2023-07-27 2:00,29445.8
2023-07-27 3:00,29422.15
2023-07-27 4:00,29492.65
2023-07-27 5:00,29475.7
2023-07-27 6:00,29398.15
2023-07-27 7:00,29426.3
2023-07-27 8:00,29485.4
2023-07-27 9:00,29562.5
2023-07-27 10:00,29495.65
2023-07-27 11:00,29525.55
2023-07-27 12:00,29508.9
2023-07-27 13:00,29457.7
2023-07-27 14:00,29357.4
2023-07-27 15:00,29308.35
2023-07-27 16:00,29280.7
2023-07-27 17:00,29231
2023-07-27 18:00,29152
2023-07-27 19:00,29171.6
2023-07-27 20:00,29151.15
2023-07-27 21:00,29199.2
2023-07-27 22:00,29209.7
2023-07-27 23:00,29231.25
2023-07-28 0:00,29281.6
2023-07-28 1:00,29276
2023-07-28 2:00,29233.1
2023-07-28 3:00,29260.3
2023-07-28 4:00,29262.95
2023-07-28 5:00,29190.1
2023-07-28 6:00,29196.55
2023-07-28 7:00,29150.15
2023-07-28 8:00,29157.95
2023-07-28 9:00,29226.45
2023-07-28 10:00,29224.9
2023-07-28 11:00,29220.9
2023-07-28 12:00,29319.9
2023-07-28 13:00,29294.9
2023-07-28 14:00,29501.1
2023-07-28 15:00,29398.55
2023-07-28 16:00,29372.8
2023-07-28 17:00,29267.7
2023-07-28 18:00,29320.9
2023-07-28 19:00,29331.85
2023-07-28 20:00,29349.4
2023-07-28 21:00,29331.25
2023-07-28 22:00,29316.3
2023-07-28 23:00,29336.15
2023-07-29 0:00,29346.65
2023-07-29 1:00,29386.95
2023-07-29 2:00,29396.45
2023-07-29 3:00,29387.9
2023-07-29 4:00,29402
2023-07-29 5:00,29382.25
2023-07-29 6:00,29358.6
2023-07-29 7:00,29309
2023-07-29 8:00,29302.1
2023-07-29 9:00,29289.2
2023-07-29 10:00,29296.15
2023-07-29 11:00,29285.7
2023-07-29 12:00,29304.9
2023-07-29 13:00,29309.05
2023-07-29 14:00,29299
2023-07-29 15:00,29305.3
2023-07-29 16:00,29318.25
2023-07-29 17:00,29338.8
2023-07-29 18:00,29316.35
2023-07-29 19:00,29351.65
2023-07-29 20:00,29372.85
2023-07-29 21:00,29372.9
2023-07-29 22:00,29371.25
2023-07-29 23:00,29374.5
2023-07-30 0:00,29357.7
2023-07-30 1:00,29347.8
2023-07-30 2:00,29328.3
2023-07-30 3:00,29329
2023-07-30 4:00,29336.15
2023-07-30 5:00,29332.55
2023-07-30 6:00,29299.65
2023-07-30 7:00,29307.8
2023-07-30 8:00,29313.1
2023-07-30 9:00,29298.05
2023-07-30 10:00,29286.6
2023-07-30 11:00,29325.6
2023-07-30 12:00,29336.15
2023-07-30 13:00,29304.6
2023-07-30 14:00,29401.35
2023-07-30 15:00,29365.5
2023-07-30 16:00,29391.3
2023-07-30 17:00,29410.3
2023-07-30 18:00,29374.5
2023-07-30 19:00,29212.35
2023-07-30 20:00,29278.45
2023-07-30 21:00,29230.7
2023-07-30 22:00,29167.6
2023-07-30 23:00,29287.8
2023-07-31 0:00,29472.35
2023-07-31 1:00,29462.95
2023-07-31 2:00,29480.35
2023-07-31 3:00,29432.4
2023-07-31 4:00,29417.95
2023-07-31 5:00,29394.85
2023-07-31 6:00,29421.75
2023-07-31 7:00,29399.25
2023-07-31 8:00,29404.55
2023-07-31 9:00,29388.2
2023-07-31 10:00,29396.9
2023-07-31 11:00,29413.45
2023-07-31 12:00,29484.25
2023-07-31 13:00,29370.55
2023-07-31 14:00,29310.55
2023-07-31 15:00,29262.8
2023-07-31 16:00,29246.15
2023-07-31 17:00,29228.4
2023-07-31 18:00,29211.25
2023-07-31 19:00,29171.5
2023-07-31 20:00,29217.75
2023-07-31 21:00,29248.6
2023-07-31 22:00,29220.75
2023-07-31 23:00,29244.6
2023-08-01 0:00,29294.45
2023-08-01 1:00,29214.75
2023-08-01 2:00,28950.95
2023-08-01 3:00,28839.55
2023-08-01 4:00,28877.45
2023-08-01 5:00,28926.9
2023-08-01 6:00,28934
2023-08-01 7:00,28943.1
2023-08-01 8:00,28998.4
2023-08-01 9:00,28942.7
2023-08-01 10:00,28943.7
2023-08-01 11:00,28872.7
2023-08-01 12:00,28887
2023-08-01 13:00,28882.6
2023-08-01 14:00,28832.7
2023-08-01 15:00,28955.05
2023-08-01 16:00,28939.55
2023-08-01 17:00,28960.3
2023-08-01 18:00,29276.3
2023-08-01 19:00,29284.55
2023-08-01 20:00,29235.4
2023-08-01 21:00,29235.15
2023-08-01 22:00,29250.1
2023-08-01 23:00,29715.6
2023-08-02 0:00,29825
2023-08-02 1:00,29860.05
2023-08-02 2:00,29823.55
2023-08-02 3:00,29643.25
2023-08-02 4:00,29682.65
2023-08-02 5:00,29658.45
2023-08-02 6:00,29581.05
2023-08-02 7:00,29581.6
2023-08-02 8:00,29485.3
2023-08-02 9:00,29456.25
2023-08-02 10:00,29529.2
2023-08-02 11:00,29565.65
2023-08-02 12:00,29471.4
2023-08-02 13:00,29417.7
2023-08-02 14:00,29280.2
2023-08-02 15:00,29325.45
